long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.18990342,37.83430697,14481,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18989567,37.8343165,14482,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18988455,37.8343299,14483,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18986643,37.83434613,14484,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18985875,37.8343522,14485,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18985344,37.83435645,14486,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18984841,37.8343601,14487,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18983093,37.83437144,14488,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18974991,37.83443054,14489,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18968726,37.83447161,14490,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18965201,37.83449465,14491,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18953749,37.83456918,14492,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1895301,37.83457398,14493,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18952027,37.83458044,14494,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18951553,37.83458409,14495,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18949925,37.83459641,14496,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18946711,37.83462074,14497,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1894381,37.83464279,14498,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.189412,37.83466257,14499,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18938877,37.83468046,14500,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18934374,37.83471528,14501,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18931275,37.83473922,14502,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18929875,37.83474997,14503,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18925334,37.83478644,14504,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18921811,37.83481472,14505,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18919616,37.83483233,14506,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918111,37.83484471,14507,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18916619,37.8348572,14508,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18913835,37.83488053,14509,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18908173,37.83492792,14510,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18905594,37.83495104,14511,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18902854,37.83497783,14512,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1890102,37.83499896,14513,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18900452,37.83500556,14514,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1889819,37.83503292,14515,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18896593,37.83505666,14516,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18894154,37.83509349,14517,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18893826,37.83509964,14518,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18892847,37.8351179,14519,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18892421,37.83512616,14520,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18891018,37.83515622,14521,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18884409,37.83517153,14522,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18879018,37.83518505,14523,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18857643,37.83523349,14524,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18849626,37.83524021,14525,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18841501,37.83524377,14526,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18836881,37.83524283,14527,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18832954,37.83523782,14528,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18829056,37.83523091,14529,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18822571,37.8352194,14530,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18811628,37.83519711,14531,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18792089,37.83515315,14532,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18753044,37.83506531,14533,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1873191,37.83503247,14534,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18730124,37.83503181,14535,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18728655,37.83503134,14536,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18727532,37.83503104,14537,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18726382,37.83503166,14538,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18725289,37.83503205,14539,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18724894,37.83503236,14540,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18723347,37.83503361,14541,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18722186,37.83503454,14542,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18721469,37.83503556,14543,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18721096,37.83503607,14544,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18720093,37.83503781,14545,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18718975,37.83504003,14546,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18718063,37.83504205,14547,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18717544,37.8350432,14548,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18715481,37.8350476,14549,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1871345,37.83505388,14550,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1871308,37.83505502,14551,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18712334,37.83505771,14552,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18710951,37.83506269,14553,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18709255,37.83506881,14554,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18708113,37.83507518,14555,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18707493,37.83507865,14556,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18706784,37.83508331,14557,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18705705,37.83508986,14558,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18704915000001,37.83509659,14559,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18704349,37.83510078,14560,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18703535,37.83510794,14561,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18703135,37.83511146,14562,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18702743,37.83511608,14563,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18702296,37.83512208,14564,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18701539,37.83513109,14565,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18700704,37.83514353,14566,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18700165,37.83515768,14567,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699916,37.83516419,14568,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699772,37.83517035,14569,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699628,37.83517656,14570,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.186995,37.83518232,14571,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699236,37.83519419,14572,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699245,37.83519807,14573,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1869926,37.83520446,14574,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699335,37.83521244,14575,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699384,37.8352211,14576,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699504,37.8352273,14577,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699644,37.83523453,14578,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699749,37.83524228,14579,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699843,37.83524569,14580,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18700687,37.83526269,14581,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18702468,37.83528255,14582,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18702931,37.83528771,14583,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18712511,37.83539669,14584,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18710674,37.83540186,14585,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18710424,37.83540254,14586,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18709695,37.83540433,14587,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18709628,37.8354045,14588,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18708376,37.83540759,14589,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18706321,37.83541129,14590,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18704934,37.83541277,14591,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1870437,37.83541336,14592,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18704019,37.83541373,14593,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18703416,37.83541421,14594,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18702108,37.83541527,14595,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18701976,37.83541536,14596,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18700888,37.83541517,14597,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18699878,37.83541495,14598,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18697652,37.83541392,14599,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18695572,37.83541147,14600,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18690896,37.83540404,14601,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18682883,37.83539126,14602,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1868249,37.83539064,14603,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18681696,37.83538938,14604,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18681306,37.83538875,14605,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1866975,37.83537037,14606,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18652125,37.83533321,14607,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18639986,37.83530234,14608,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18624452,37.83526352,14609,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1861304,37.83523589,14610,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1860762,37.83522414,14611,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18599198,37.83520551,14612,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18587774,37.83519338,14613,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18577529,37.835191,14614,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18572511,37.83519109,14615,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18568555,37.83519079,14616,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18567163,37.83521695,14617,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1856254,37.83524027,14618,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18540086,37.83526545,14619,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1849421,37.83534754,14620,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18465704,37.83522457,14621,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18471547,37.83528074,14622,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18478059,37.83532719,14623,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18479823,37.83534136,14624,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18481415,37.83535624,14625,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18482664,37.83537254,14626,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18483915,37.83538953,14627,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1848573,37.83542635,14628,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18486293,37.8354455,14629,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18486683,37.83546467,14630,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18486727,37.83548389,14631,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18486599,37.83550382,14632,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18486469,37.83552307,14633,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18478035,37.83577423,14634,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18477561,37.83579421,14635,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18469697,37.83585253,14636,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18468719,37.83583297,14637,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18464119,37.83565097,14638,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18458819,37.83543197,14639,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
